id,latitude,longitude,time,time_str,speed,stop_point,acceleration,spot_state
0,39.975496,116.333695,39566.47713,11:27:04,0,0,0,accelerate
1,39.975457,116.33375,39566.47715,11:27:06,3.1927714,0,1.5963824,tansition
2,39.975394,116.333741,39566.47716,11:27:07,7.0476108,0,3.8548627,decelerate
3,39.975334,116.333745,39566.47718,11:27:08,6.6807942,0,-0.36681575,tansition
4,39.975359,116.333651,39566.4772,11:27:10,4.2395077,0,-1.2206407,tansition
5,39.975317,116.333745,39566.47722,11:27:12,4.6362443,0,0.1983687,decelerate
6,39.975368,116.333714,39566.47725,11:27:14,3.1281774,0,-0.75403184,tansition
7,39.975394,116.333718,39566.47727,11:27:16,1.455638,0,-0.83627135,tansition
8,39.975432,116.333735,39566.47729,11:27:18,2.2335422,1,0.38895124,stop
9,39.975422,116.333749,39566.47731,11:27:20,0.81546086,1,-0.7090421,stop
10,39.975414,116.333778,39566.47734,11:27:22,1.313255,0,0.24889652,tansition
11,39.975396,116.333809,39566.47736,11:27:24,1.6571937,0,0.1719697,decelerate
12,39.975382,116.333833,39566.47738,11:27:26,1.285153,2,-0.18601993,stop
13,39.97537,116.33385,39566.47741,11:27:28,0.9848042,2,-0.1501747,stop
14,39.975369,116.333876,39566.47743,11:27:30,1.1092031,0,0.062199313,tansition
15,39.97538,116.333901,39566.47745,11:27:32,1.2283036,3,0.05955034,stop
16,39.975379,116.33392,39566.47748,11:27:34,0.81146306,3,-0.20842072,stop
17,39.975384,116.333938,39566.4775,11:27:36,0.8157753,3,0.002156103,stop
18,39.975408,116.33394,39566.47752,11:27:38,1.3371422,4,0.26068398,stop
19,39.975421,116.333942,39566.47755,11:27:40,0.72781605,4,-0.30466244,stop
20,39.97543,116.333947,39566.47757,11:27:42,0.5438709,4,-0.09197274,stop
21,39.975438,116.333951,39566.47759,11:27:44,0.4763398,4,-0.0337655,stop
22,39.975447,116.333955,39566.47762,11:27:46,0.5286364,4,0.026148356,stop
23,39.975455,116.333962,39566.47764,11:27:48,0.5355456,4,0.003454589,stop
